employee_id,name,department,salary
1,Rohan Sharma,Engineering,85000
2,Priya Patel,Marketing,62000
3,Arjun Reddy,Engineering,91000
4,Ananya Iyer,Sales,58000
5,Vikram Singh,Engineering,78000
6,Neha Gupta,HR,55000
7,Karan Malhotra,Sales,64000
8,Sneha Nair,Marketing,59000
9,Aditya Rao,Engineering,105000
10,Pooja Verma,HR,52000
11,Rahul Kapoor,Finance,72000
12,Divya Menon,Finance,69000
13,Amit Joshi,Sales,61000
14,Kavya Pillai,Marketing,57000
15,Suresh Nair,Sales,73000
16,Meera Krishnan,Engineering,98000
17,Sanjay Chopra,HR,50000
18,Ritu Desai,Finance,81000
19,Varun Mehta,Engineering,88000
20,Ishita Bose,Marketing,65000
